Time (hr),Fouling factor (m2 K/kW)
10,0.11010
10.33333333,0.11250
10.66666667,0.11670
11,0.11930
11.33333333,0.12030
11.66666667,0.11830
12,0.11720
12.33333333,0.11930
12.66666667,0.11970
13,0.12020
13.33333333,0.11970
13.66666667,0.11960
14,0.12130
14.33333333,0.11920
14.66666667,0.11920
15,0.11870
15.33333333,0.12020
15.66666667,0.12020
16,0.12020
16.33333333,0.11970
16.66666667,0.12070
17,0.12280
17.33333333,0.12540
17.66666667,0.12810
18,0.13120
18.33333333,0.13110
18.66666667,0.12960
19,0.12230
19.33333333,0.13060
19.66666667,0.12700
20,0.12390
20.33333333,0.12310
20.66666667,0.12490
21,0.14520
21.33333333,0.13380
21.66666667,0.12850
22,0.12910
22.33333333,0.12750
22.66666667,0.13270
23,0.12750
23.33333333,0.13370
23.66666667,0.12600
24,0.12850
24.33333333,0.12800
24.66666667,0.13270
25,0.12440
25.33333333,0.12700
25.66666667,0.13760
26,0.14200
26.33333333,0.14550
26.66666667,0.14410
27,0.14000
27.33333333,0.14030
27.66666667,0.13830
28,0.13260
28.33333333,0.13170
28.66666667,0.12960
29,0.12700
29.33333333,0.12800
29.66666667,0.11870
30,0.12490
30.33333333,0.12800
30.66666667,0.13020
31,0.12640
31.33333333,0.11770
31.66666667,0.12800
32,0.13940
32.33333333,0.13630
32.66666667,0.12950
33,0.13070
33.33333333,0.12800
33.66666667,0.13330
34,0.13430
34.33333333,0.12850
34.66666667,0.13060
35,0.13110
35.33333333,0.13210
35.66666667,0.13060
36,0.13580
36.33333333,0.13370
36.66666667,0.13680
37,0.14000
37.33333333,0.14850
37.66666667,0.14550
38,0.15300
38.33333333,0.15770
38.66666667,0.14960
39,0.14750
39.33333333,0.14410
39.66666667,0.14620
40,0.13880
40.33333333,0.14340
40.66666667,0.14410
41,0.14360
41.33333333,0.14000
41.66666667,0.15140
42,0.13850
42.33333333,0.15350
42.66666667,0.14800
43,0.15680
43.33333333,0.15060
43.66666667,0.15170
44,0.14550
44.33333333,0.14570
44.66666667,0.14170
45,0.14720
45.33333333,0.14380
45.66666667,0.14620
46,0.14720
46.33333333,0.14900
46.66666667,0.15370
47,0.15710
47.33333333,0.15190
1.666666667,0.00290
2,0.02490
2.333333333,0.03970
2.666666667,0.03460
3,0.03380
3.333333333,0.02830
3.666666667,0.01930
4,0.01090
4.333333333,0.01890
4.666666667,0.02220
5,0.02230
5.333333333,0.04200
5.666666667,0.05190
6,0.06570
6.333333333,0.06540
6.666666667,0.06570
7,0.07710
7.333333333,0.07670
7.666666667,0.08980
8,0.09810
8.333333333,0.10340
8.666666667,0.13360
9,0.14660
9.333333333,0.14910
9.666666667,0.16960
10,0.17640
10.33333333,0.22680
10.66666667,0.23640
11,0.27770
11.33333333,0.32970
11.66666667,0.35320
12,0.36650
12.33333333,0.36580
12.66666667,0.36800
13,0.40140
13.33333333,0.42070
13.66666667,0.44590
14,0.44070
14.33333333,0.45610
14.66666667,0.45600
15,0.47380
15.33333333,0.48210
15.66666667,0.49770
16,0.48510
16.33333333,0.49860
16.66666667,0.53360
17,0.54290
17.33333333,0.54980
17.66666667,0.56050
18,0.57570
18.33333333,0.58600
18.66666667,0.59990
19,0.60380
19.33333333,0.57120
19.66666667,0.52310
20,0.53690
20.33333333,0.53930
20.66666667,0.55480
21,0.57130
21.33333333,0.54510
21.66666667,0.52660
22,0.51840
22.33333333,0.50370
22.66666667,0.50220
23,0.48580
23.33333333,0.49790
23.66666667,0.47740
24,0.49730
24.33333333,0.43920
24.66666667,0.45180
25,0.49220
25.33333333,0.50320
25.66666667,0.50980
26,0.50750
26.33333333,0.51880
26.66666667,0.53580
27,0.52950
27.33333333,0.54940
27.66666667,0.54660
28,0.56970
28.33333333,0.58200
28.66666667,0.58310
29,0.59430
29.33333333,0.59990
29.66666667,0.60110
30,0.59100
30.33333333,0.59320
30.66666667,0.59770
31,0.59600
31.33333333,0.59100
31.66666667,0.59430
32,0.58990
32.33333333,0.58480
32.66666667,0.58710
33,0.58650
33.33333333,0.57920
33.66666667,0.57980
34,0.57640
34.33333333,0.61450
34.66666667,0.58650
35,0.58090
35.33333333,0.57640
35.66666667,0.57640
36,0.57750
36.33333333,0.57300
36.66666667,0.56740
37,0.57190
37.33333333,0.57420
37.66666667,0.57300
38,0.56860
38.33333333,0.52710
38.66666667,0.55740
39,0.56520
39.33333333,0.56520
39.66666667,0.62230
40,0.62960
40.33333333,0.67330
40.66666667,0.69010
41,0.73500
41.33333333,0.74950
41.66666667,0.75960
0.666666667,0.01500
1,0.00310
1.666666667,0.00250
2,0.01690
2.333333333,0.02420
2.666666667,0.02550
3,0.03550
3.333333333,0.03060
3.666666667,0.04620
4,0.04970
4.333333333,0.05010
4.666666667,0.06220
5,0.06180
5.333333333,0.08280
5.666666667,0.10000
6,0.10290
6.333333333,0.11400
6.666666667,0.09820
7,0.10100
7.333333333,0.10470
7.666666667,0.11330
8,0.11280
8.333333333,0.11260
8.666666667,0.11270
9,0.11510
9.333333333,0.12640
9.666666667,0.11790
10,0.14840
10.33333333,0.14430
10.66666667,0.13830
11,0.14550
11.33333333,0.14350
11.66666667,0.14420
12,0.14430
12.33333333,0.14160
12.66666667,0.14760
13,0.13780
13.33333333,0.14430
13.66666667,0.14530
14,0.14240
14.33333333,0.13420
14.66666667,0.13860
15,0.13730
15.33333333,0.13980
15.66666667,0.13900
16,0.13560
16.33333333,0.13300
16.66666667,0.13160
17,0.12900
17.33333333,0.12780
17.66666667,0.12370
18,0.12360
18.33333333,0.12640
18.66666667,0.12400
19,0.11210
19.33333333,0.13320
19.66666667,0.14140
20,0.13830
20.33333333,0.12470
20.66666667,0.12490
21,0.12240
21.33333333,0.12650
21.66666667,0.12160
22,0.13480
22.33333333,0.13960
22.66666667,0.14290
23,0.13230
23.33333333,0.16670
23.66666667,0.16870
24,0.15390
24.33333333,0.14990
24.66666667,0.15930
25,0.16050
25.33333333,0.16320
25.66666667,0.18040
26,0.17480
26.33333333,0.17070
26.66666667,0.20820
27,0.20380
27.33333333,0.20470
27.66666667,0.20540
28,0.21150
28.33333333,0.21340
28.66666667,0.19300
29,0.19440
29.33333333,0.21490
29.66666667,0.22300
30,0.21330
30.33333333,0.20780
30.66666667,0.21240
31,0.19920
31.33333333,0.19860
31.66666667,0.19650
32,0.21180
32.33333333,0.20900
32.66666667,0.20780
33,0.20070
33.33333333,0.19930
33.66666667,0.20460
34,0.19940
34.33333333,0.20600
34.66666667,0.19660
35,0.19720
35.33333333,0.21040
35.66666667,0.19930
36,0.19670
36.33333333,0.20590
36.66666667,0.18570
37,0.18910
37.33333333,0.21550
37.66666667,0.21430
38,0.22150
38.33333333,0.21460
38.66666667,0.20780
39,0.20540
39.33333333,0.20820
39.66666667,0.19450
40,0.19570
40.33333333,0.20010
40.66666667,0.19110
41,0.19620
41.33333333,0.18500
41.66666667,0.20640
0,0.00320
1,0.00330
1.333333333,0.00500
1.666666667,0.01600
2,0.01770
2.333333333,0.01170
2.666666667,0.01590
3,0.00840
3.333333333,0.00340
3.666666667,0.00170
4,0.01850
4.333333333,0.02030
4.666666667,0.00420
5,0.01430
5.333333333,0.00670
5.666666667,0.03150
6,0.02280
6.333333333,0.02720
6.666666667,0.01510
7,0.01680
7.333333333,0.02100
7.666666667,0.01680
8,0.02700
8.333333333,0.01840
8.666666667,0.01430
9,0.02420
9.333333333,0.03690
9.666666667,0.02680
10,0.03890
10.33333333,0.05210
10.66666667,0.05300
11,0.04200
11.33333333,0.05310
11.66666667,0.05080
12,0.05060
12.33333333,0.06090
12.66666667,0.07140
13,0.07520
13.33333333,0.07530
13.66666667,0.07480
14,0.07560
14.33333333,0.07570
14.66666667,0.08080
15,0.07750
15.33333333,0.07910
15.66666667,0.07820
16,0.07760
16.33333333,0.08070
16.66666667,0.08290
17,0.08230
17.33333333,0.08230
17.66666667,0.08480
18,0.08400
18.33333333,0.08340
18.66666667,0.08170
19,0.09180
19.33333333,0.11990
19.66666667,0.12320
20,0.13010
20.33333333,0.12540
20.66666667,0.12650
21,0.12200
21.33333333,0.12030
21.66666667,0.11690
22,0.11740
22.33333333,0.11660
22.66666667,0.11800
23,0.11800
23.33333333,0.11190
23.66666667,0.10840
24,0.10580
24.33333333,0.11660
24.66666667,0.12420
25,0.09780
25.33333333,0.10110
25.66666667,0.09840
26,0.10110
26.33333333,0.10280
26.66666667,0.09610
27,0.11760
27.33333333,0.13770
27.66666667,0.13110
28,0.11740
28.33333333,0.12560
28.66666667,0.13020
29,0.12600
29.33333333,0.12260
29.66666667,0.11910
30,0.12060
30.33333333,0.12480
30.66666667,0.12670
31,0.13260
31.33333333,0.13090
31.66666667,0.13340
32,0.13500
32.33333333,0.14520
32.66666667,0.14780
33,0.14890
33.33333333,0.14770
33.66666667,0.15840
34,0.13540
34.33333333,0.15320
34.66666667,0.14950
35,0.12540
35.33333333,0.13560
35.66666667,0.14000
36,0.13810
36.33333333,0.13140
36.66666667,0.13600
37,0.13290
37.33333333,0.12890
37.66666667,0.12330
38,0.12080
38.33333333,0.12580
38.66666667,0.13940
39,0.13340
39.33333333,0.11740
39.66666667,0.11540
40,0.10420
40.33333333,0.10250
40.66666667,0.10890
41,0.11170
41.33333333,0.11710
41.66666667,0.11650
42,0.11740
42.33333333,0.11960
42.66666667,0.10630
43,0.10130
43.33333333,0.10550
43.66666667,0.10890
44,0.10580
44.33333333,0.10500
44.66666667,0.10890
45,0.11150
45.33333333,0.11660
45.66666667,0.11880
46,0.13250
46.33333333,0.14070
46.66666667,0.11480
47,0.13020
47.33333333,0.14150
47.66666667,0.11510
48,0.12240
48.33333333,0.12340
48.66666667,0.13540
49,0.15540
49.33333333,0.12690
49.66666667,0.14930
0,0.03420
2.333333333,0.00190
2.666666667,0.01100
3,0.01160
3.333333333,0.00410
3.666666667,0.00720
4,0.00390
4.333333333,0.00060
4.666666667,0.00540
5,0.00620
5.333333333,0.00180
5.666666667,0.00180
6,0.01070
6.333333333,0.00850
6.666666667,0.00960
7,0.00820
7.333333333,0.01160
7.666666667,0.01770
8,0.01800
8.333333333,0.01710
8.666666667,0.01710
9,0.01350
9.333333333,0.01460
9.666666667,0.01160
10,0.01410
10.33333333,0.01590
10.66666667,0.01740
11,0.01580
11.33333333,0.01580
11.66666667,0.01580
12,0.01770
12.33333333,0.02330
12.66666667,0.02560
13,0.01640
13.33333333,0.01830
13.66666667,0.01810
14,0.02100
14.33333333,0.01920
14.66666667,0.01970
15,0.01620
15.33333333,0.01640
15.66666667,0.01840
16,0.01930
16.33333333,0.01520
16.66666667,0.01560
17,0.01770
17.33333333,0.01640
17.66666667,0.01860
18,0.01970
18.33333333,0.01580
18.66666667,0.01610
19,0.02030
19.33333333,0.02030
19.66666667,0.02030
20,0.01610
20.33333333,0.01610
20.66666667,0.01610
21,0.01780
21.33333333,0.01780
21.66666667,0.01610
22,0.01560
22.33333333,0.01540
22.66666667,0.01560
23,0.01560
23.33333333,0.01590
23.66666667,0.01590
24,0.01430
24.33333333,0.01870
24.66666667,0.02040
25,0.02220
25.33333333,0.01720
25.66666667,0.02210
26,0.02280
26.33333333,0.02160
26.66666667,0.02270
27,0.02130
27.33333333,0.02460
27.66666667,0.02460
28,0.02260
28.33333333,0.02260
28.66666667,0.02460
29,0.02040
29.33333333,0.01710
29.66666667,0.02040
30,0.02260
30.33333333,0.01950
30.66666667,0.02050
31,0.01630
31.33333333,0.02390
31.66666667,0.02220
32,0.02220
32.33333333,0.02250
32.66666667,0.02250
33,0.02140
33.33333333,0.02650
33.66666667,0.02320
34,0.02410
34.33333333,0.02070
34.66666667,0.02160
35,0.02160
35.33333333,0.02160
35.66666667,0.02160
36,0.02000
36.33333333,0.02010
36.66666667,0.02350
37,0.02440
37.33333333,0.02350
37.66666667,0.02520
38,0.02520
38.33333333,0.02350
38.66666667,0.02270
39,0.02550
39.33333333,0.02350
39.66666667,0.02350
40,0.02350
40.33333333,0.02270
40.66666667,0.02710
41,0.02470
41.33333333,0.02500
41.66666667,0.02500
42,0.02500
42.33333333,0.02770
42.66666667,0.02970
43,0.02530
43.33333333,0.02190
43.66666667,0.01760
44,0.01760
44.33333333,0.02190
44.66666667,0.02630
45,0.02660
45.33333333,0.02630
45.66666667,0.02190
46,0.02190
46.33333333,0.02390
46.66666667,0.02390
47,0.02390
47.33333333,0.01950
47.66666667,0.02290
48,0.02290
48.33333333,0.02290
48.66666667,0.02730
49,0.02730
49.33333333,0.02900
49.66666667,0.02290
1,0.00570
1.333333333,0.00410
1.666666667,0.00810
2,0.00430
2.333333333,0.00690
2.666666667,0.00840
3,0.00840
3.333333333,0.00580
3.666666667,0.01540
4,0.01060
4.333333333,0.01680
4.666666667,0.03390
5,0.04390
5.333333333,0.05030
5.666666667,0.05940
6,0.08330
6.333333333,0.11340
6.666666667,0.15190
7,0.20900
7.333333333,0.20590
7.666666667,0.21420
8,0.22300
8.333333333,0.22500
8.666666667,0.23500
9,0.23250
9.333333333,0.24830
9.666666667,0.24870
10,0.28260
10.33333333,0.30100
10.66666667,0.29470
11,0.30020
11.33333333,0.30240
11.66666667,0.30240
12,0.29860
12.33333333,0.30080
12.66666667,0.30130
13,0.37720
13.33333333,0.37460
13.66666667,0.36950
14,0.36640
14.33333333,0.37510
14.66666667,0.36190
15,0.36450
15.33333333,0.35940
15.66666667,0.35620
16,0.37710
16.33333333,0.36260
16.66666667,0.34100
17,0.45170
17.33333333,0.45170
17.66666667,0.45880
18,0.43950
18.33333333,0.44370
18.66666667,0.42370
19,0.44090
19.33333333,0.43120
19.66666667,0.42250
20,0.40480
20.33333333,0.45740
20.66666667,0.42040
21,0.41840
21.33333333,0.41980
21.66666667,0.41980
22,0.41910
22.33333333,0.41570
22.66666667,0.43880
23,0.41020
23.33333333,0.43320
23.66666667,0.42290
24,0.42630
24.33333333,0.43180
24.66666667,0.46810
25,0.46880
25.33333333,0.47880
25.66666667,0.45340
26,0.45140
26.33333333,0.47100
26.66666667,0.44860
27,0.44860
27.33333333,0.44300
27.66666667,0.44370
28,0.44160
28.33333333,0.44020
28.66666667,0.43740
29,0.44020
29.33333333,0.44020
29.66666667,0.45950
30,0.46240
30.33333333,0.46100
30.66666667,0.46170
31,0.43880
31.33333333,0.44300
31.66666667,0.44020
32,0.44020
32.33333333,0.44160
32.66666667,0.44090
33,0.44020
33.33333333,0.44300
33.66666667,0.44790
34,0.46140
34.33333333,0.45720
34.66666667,0.44800
35,0.45360
35.33333333,0.45580
35.66666667,0.46140
36,0.48240
36.33333333,0.48740
36.66666667,0.48600
37,0.48120
37.33333333,0.48820
37.66666667,0.47640
38,0.48130
38.33333333,0.48270
38.66666667,0.48690
39,0.48830
39.33333333,0.48130
39.66666667,0.48130
40,0.48340
40.33333333,0.48130
40.66666667,0.48340
41,0.48620
41.33333333,0.48760
41.66666667,0.50230
42,0.50940
42.33333333,0.51080
42.66666667,0.51220
43,0.51500
43.33333333,0.51500
43.66666667,0.51500
44,0.50640
44.33333333,0.51710
44.66666667,0.50430
45,0.51450
45.33333333,0.51660
45.66666667,0.51660
46,0.52370
46.33333333,0.52370
46.66666667,0.52840
47,0.52210
47.33333333,0.52770
47.66666667,0.52770
48,0.52420
48.33333333,0.52020
48.66666667,0.52160
49,0.51450
49.33333333,0.50920
49.66666667,0.51060
0,0.00860
0.333333333,0.01360
0.666666667,0.01000
1,0.00790
1.333333333,0.01140
1.666666667,0.00340
2,0.00580
2.333333333,0.00820
2.666666667,0.01050
3,0.01640
3.333333333,0.00480
3.666666667,0.02190
4,0.02590
4.333333333,0.05150
4.666666667,0.07510
5,0.05120
5.333333333,0.06510
5.666666667,0.06050
6,0.05820
6.333333333,0.05280
6.666666667,0.05630
7,0.05860
7.333333333,0.06360
7.666666667,0.08210
8,0.08290
8.333333333,0.07000
8.666666667,0.08830
9,0.11610
9.333333333,0.10960
9.666666667,0.11190
10,0.10660
10.33333333,0.10660
10.66666667,0.10990
11,0.09740
11.33333333,0.09280
11.66666667,0.11160
12,0.09740
12.33333333,0.09360
12.66666667,0.09280
13,0.09440
13.33333333,0.09440
13.66666667,0.09590
14,0.09510
14.33333333,0.09060
14.66666667,0.10000
15,0.12140
15.33333333,0.10550
15.66666667,0.10460
16,0.09360
16.33333333,0.09130
16.66666667,0.09910
17,0.09440
17.33333333,0.09590
17.66666667,0.09510
18,0.09050
18.33333333,0.10700
18.66666667,0.10370
19,0.09280
19.33333333,0.11320
19.66666667,0.10060
20,0.10220
20.33333333,0.10370
20.66666667,0.09990
21,0.10140
21.33333333,0.10060
21.66666667,0.10060
22,0.09910
22.33333333,0.09910
22.66666667,0.09450
23,0.10850
23.33333333,0.10220
23.66666667,0.10370
24,0.10530
24.33333333,0.09830
24.66666667,0.09910
25,0.10230
25.33333333,0.11930
25.66666667,0.09510
26,0.08830
26.33333333,0.10050
26.66666667,0.09360
27,0.09990
27.33333333,0.11760
27.66666667,0.15440
28,0.15010
28.33333333,0.13930
28.66666667,0.14510
29,0.14660
29.33333333,0.15130
29.66666667,0.14890
30,0.14970
30.33333333,0.14580
30.66666667,0.14970
31,0.15210
31.33333333,0.15520
31.66666667,0.15130
32,0.15590
32.33333333,0.15750
32.66666667,0.15980
33,0.15750
33.33333333,0.15670
33.66666667,0.15980
34,0.15900
34.33333333,0.16140
34.66666667,0.16220
35,0.16530
35.33333333,0.16450
35.66666667,0.16680
36,0.16990
36.33333333,0.16710
36.66666667,0.16860
37,0.16860
37.33333333,0.17090
37.66666667,0.18000
38,0.17930
38.33333333,0.18000
38.66666667,0.18470
39,0.18170
39.33333333,0.18100
39.66666667,0.18020
40,0.18170
40.33333333,0.18170
40.66666667,0.17590
41,0.23910
41.33333333,0.21930
41.66666667,0.21780
42,0.21240
42.33333333,0.20330
42.66666667,0.21970
43,0.21970
43.33333333,0.21260
43.66666667,0.21490
44,0.21110
44.33333333,0.21180
44.66666667,0.20950
45,0.20180
45.33333333,0.20100
45.66666667,0.20940
46,0.19110
46.33333333,0.20810
46.66666667,0.20410
47,0.20100
47.33333333,0.20260
47.66666667,0.20800
48,0.20950
48.33333333,0.20640
48.66666667,0.19790
49,0.20030
49.33333333,0.20640
49.66666667,0.21980
0.333333333,0.00870
0.666666667,0.00540
1,0.00650
1.333333333,0.01010
1.666666667,0.00900
2,0.00840
2.333333333,0.00790
2.666666667,0.00680
3,0.01340
3.333333333,0.00870
3.666666667,0.02020
4,0.02290
4.333333333,0.04310
4.666666667,0.02100
5,0.02070
5.333333333,0.01760
5.666666667,0.02960
6,0.01820
6.333333333,0.02290
6.666666667,0.02090
7,0.02120
7.333333333,0.02730
7.666666667,0.02570
8,0.02960
8.333333333,0.03090
8.666666667,0.03070
9,0.03140
9.333333333,0.02840
9.666666667,0.03310
10,0.03400
10.33333333,0.02980
10.66666667,0.03450
11,0.04030
11.33333333,0.03990
11.66666667,0.03930
12,0.03930
12.33333333,0.03710
12.66666667,0.04250
13,0.04410
13.33333333,0.04140
13.66666667,0.03770
14,0.04150
14.33333333,0.04790
14.66666667,0.04560
15,0.04290
15.33333333,0.04620
15.66666667,0.04410
16,0.04670
16.33333333,0.04510
16.66666667,0.04620
17,0.04620
17.33333333,0.04610
17.66666667,0.03950
18,0.04580
18.33333333,0.04630
18.66666667,0.04620
19,0.04790
19.33333333,0.05180
19.66666667,0.05630
20,0.05100
20.33333333,0.06170
20.66666667,0.06060
21,0.05640
21.33333333,0.05630
21.66666667,0.05200
22,0.05450
22.33333333,0.05470
22.66666667,0.06940
23,0.06240
23.33333333,0.06350
23.66666667,0.06570
24,0.06460
24.33333333,0.06620
24.66666667,0.06950
25,0.06460
25.33333333,0.06240
25.66666667,0.06300
26,0.06080
26.33333333,0.07230
26.66666667,0.05740
27,0.06660
27.33333333,0.06120
27.66666667,0.05360
28,0.05780
28.33333333,0.05640
28.66666667,0.05640
29,0.07280
29.33333333,0.06620
29.66666667,0.07060
30,0.07060
30.33333333,0.07230
30.66666667,0.07060
31,0.07620
31.33333333,0.07450
31.66666667,0.07230
32,0.07010
32.33333333,0.06680
32.66666667,0.06020
33,0.06670
33.33333333,0.07010
33.66666667,0.06900
34,0.06630
34.33333333,0.07060
34.66666667,0.07830
35,0.08160
35.33333333,0.08160
35.66666667,0.08220
36,0.08440
36.33333333,0.08160
36.66666667,0.08440
37,0.07890
37.33333333,0.08660
37.66666667,0.07560
38,0.07890
38.33333333,0.07670
38.66666667,0.07670
39,0.07560
39.33333333,0.08440
39.66666667,0.08770
40,0.08050
40.33333333,0.08550
40.66666667,0.08110
41,0.08220
41.33333333,0.07770
41.66666667,0.07670
42,0.07450
42.33333333,0.08550
42.66666667,0.08000
43,0.07670
43.33333333,0.07890
43.66666667,0.07120
44,0.06790
44.33333333,0.06900
44.66666667,0.06460
45,0.06400
45.33333333,0.06350
45.66666667,0.06130
2,0.00070
2.333333333,0.00800
2.666666667,0.01020
3,0.01800
3.333333333,0.02160
3.666666667,0.03200
4,0.03370
4.333333333,0.03820
4.666666667,0.02720
5,0.05120
5.333333333,0.04760
5.666666667,0.03410
6,0.02120
6.333333333,0.04470
6.666666667,0.03390
7,0.04280
7.333333333,0.04830
7.666666667,0.07970
8,0.06460
8.333333333,0.06510
8.666666667,0.06070
9,0.05850
9.333333333,0.05400
9.666666667,0.06340
10,0.06010
10.33333333,0.05840
10.66666667,0.14200
11,0.07500
11.33333333,0.05360
11.66666667,0.05200
12,0.05700
12.33333333,0.06020
12.66666667,0.07230
13,0.07500
13.33333333,0.06300
13.66666667,0.08820
14,0.09260
14.33333333,0.08990
14.66666667,0.09000
15,0.08950
15.33333333,0.08930
15.66666667,0.10250
16,0.09960
16.33333333,0.10580
16.66666667,0.10450
17,0.12680
17.33333333,0.11410
17.66666667,0.11800
18,0.11740
18.33333333,0.11740
18.66666667,0.11910
19,0.11970
19.33333333,0.12190
19.66666667,0.12530
20,0.12340
20.33333333,0.12670
20.66666667,0.13120
21,0.13340
21.33333333,0.13850
21.66666667,0.13900
22,0.13900
22.33333333,0.14240
22.66666667,0.14500
23,0.14600
23.33333333,0.14650
23.66666667,0.14900
24,0.14000
24.33333333,0.14950
24.66666667,0.13660
25,0.14960
25.33333333,0.14950
25.66666667,0.16040
26,0.16260
26.33333333,0.17590
26.66666667,0.18620
27,0.19320
27.33333333,0.19610
27.66666667,0.19490
28,0.20530
28.33333333,0.20300
28.66666667,0.20760
29,0.21430
29.33333333,0.20760
29.66666667,0.20640
30,0.20530
30.33333333,0.20230
30.66666667,0.20570
31,0.20340
31.33333333,0.19650
31.66666667,0.20410
32,0.20760
32.33333333,0.20690
32.66666667,0.22240
33,0.20840
33.33333333,0.21060
33.66666667,0.21730
34,0.20460
34.33333333,0.22070
34.66666667,0.21010
35,0.22780
35.33333333,0.22200
35.66666667,0.22400
36,0.23630
36.33333333,0.23430
36.66666667,0.24580
37,0.24690
37.33333333,0.24600
37.66666667,0.24160
38,0.24210
38.33333333,0.24160
38.66666667,0.23930
39,0.23330
39.33333333,0.23380
39.66666667,0.23660
40,0.21920
40.33333333,0.23120
40.66666667,0.23720
41,0.24100
41.33333333,0.25430
41.66666667,0.25490
42,0.25840
42.33333333,0.25530
42.66666667,0.25640
43,0.25580
43.33333333,0.25890
43.66666667,0.25730
44,0.25730
44.33333333,0.25950
44.66666667,0.26170
45,0.26110
45.33333333,0.26340
45.66666667,0.26580
46,0.26280
46.33333333,0.26340
46.66666667,0.26450
47,0.26820
47.33333333,0.26570
47.66666667,0.26760
48,0.26930
0.167,0.00360
0.333,0.00750
0.500,0.00240
0.667,0.00030
0.833,0.00120
1.000,0.00770
1.167,0.01070
1.000,0.01080
1.500,0.01350
1.667,0.01700
1.833,0.02040
2.000,0.02480
2.167,0.02820
2.333,0.03130
2.500,0.03660
2.667,0.04020
2.833,0.04500
2.667,0.04440
3.167,0.04780
3.333,0.04690
3.500,0.04920
3.667,0.05060
3.833,0.05420
4.000,0.05700
4.167,0.05890
4.333,0.06160
4.500,0.06190
4.333,0.06380
4.833,0.06440
5.000,0.06580
5.167,0.06820
5.333,0.06940
5.500,0.07130
5.667,0.07400
5.833,0.07590
6.000,0.07730
6.167,0.07880
6.000,0.08150
6.500,0.08380
6.667,0.08420
6.833,0.08700
7.000,0.08820
7.167,0.09040
7.333,0.09080
7.500,0.09370
7.667,0.09480
7.833,0.09660
7.667,0.09890
8.167,0.10040
8.333,0.10220
8.500,0.10360
8.667,0.10670
8.833,0.10720
9.000,0.10860
9.167,0.11000
9.333,0.11230
9.500,0.11470
9.667,0.11570
